step,edge_cut,polsby_popper_mean,mm_district_count,max_minority_pct
1213,277.22630921685715,0.131347872795488,0,0.47450390818070287
1214,268.36590093096413,0.08076035095926537,0,0.471124568796932
1215,283.5769771048569,0.15688158954254144,0,0.4533635656636342
1216,256.2123153942123,0.15157934129276265,2,0.5139137240364938
1217,277.20988458561857,0.17280361377307657,1,0.5016894575474125
1218,249.25788271495477,0.06223165609396754,0,0.4650361385344278
1219,279.50514545759125,0.07887910342923937,1,0.5053459932189911
1220,300.23702657670145,0.18631122289015004,0,0.48108154677746245
1221,246.05279813867284,0.11720730570980137,1,0.5201078190921984
1222,283.96435315229877,0.11628044825278624,1,0.502542698441687
1223,269.1264395226281,0.08437973122624094,1,0.5255106458239062
1224,261.62500167009927,0.1390677800040418,0,0.47239904536231037
1225,261.7994489462813,0.06691216316801149,0,0.45924156831104934
1226,290.0086772114386,0.12230058519962038,0,0.49422097078160965
1227,286.3197969134865,0.16413440822835101,0,0.4675345840029652
1228,289.1192135050863,0.06571440413834666,1,0.5023791596273056
1229,263.7268183558549,0.09176594706228358,0,0.49213586510212437
1230,269.03118146780565,0.11611073344074112,0,0.4644748112127636
1231,275.1888041704816,0.07417046987148845,0,0.46292986499524424
1232,302.42545464603756,0.10520274487059948,0,0.4925226339369677
1233,287.98696461683045,0.09846141469050433,0,0.4637449901946817
1234,285.9243695548496,0.16336611253720887,0,0.4674578475894701
1235,274.96327387068806,0.10989419843333822,0,0.4640861409615712
1236,281.3409291839742,0.0948070952614554,0,0.46723956451157633
1237,249.20688369476147,0.0514794345927741,1,0.5265994159135391
1238,247.9630022689779,0.11932665793684681,1,0.5173053620391198
1239,249.23800216008777,0.08048218458956861,0,0.47163213254179603
1240,275.6502796834504,0.059541751946636856,1,0.5385044515627041
1241,306.9660076086604,0.10875571683461577,0,0.45622703531438635
1242,288.14548418934476,0.0764332940424404,0,0.4808864972960406
1243,263.0289158479744,0.16236671606913955,2,0.5272589919147815
1244,294.9183735361243,0.13177978592833642,0,0.46092217440593625
1245,291.3007668997704,0.12111675441003403,1,0.5493013964098216
1246,284.9984580248503,0.14805472055740165,0,0.48572261604668776
1247,313.020860684319,0.2182163660152248,0,0.49220491392426974
1248,303.14104550919666,0.11981784650367373,0,0.47328305804212345
1249,257.77829530520813,0.20391493096683974,0,0.49186580297098803
1250,270.5313829563895,0.12010828520891607,1,0.5312605766928757
1251,308.2600170635479,0.10530915397837246,0,0.4849785966664763
1252,280.81077494269,0.17172131533406965,0,0.48380729026219854
1253,270.5413275652552,0.06586637847995873,0,0.47414804758809725
1254,290.4073518078865,0.1374117766762692,1,0.5495797117832084
1255,266.3273504698469,0.1791906829146764,1,0.5183829023029555
1256,281.6197588108784,0.18550536183091051,0,0.4752242708587547
1257,283.27917229802057,0.08488900914936344,2,0.5503008252301536
1258,259.89267037950344,0.10964886047034104,0,0.45944391047756045
1259,267.46884576412265,0.07891860835458998,1,0.5277403379136975
1260,304.5888477511263,0.04099250189471741,0,0.463316685704113
1261,284.79331151829814,0.0900242588342882,1,0.5050120685133795
1262,294.4375388792995,0.1846062283500358,2,0.5295739865167008
1263,274.4896628684763,0.14213627378916482,0,0.49223106955646156
1264,275.86072822455793,0.13466134051012646,0,0.4776340832089066
1265,272.50240603897504,0.07762414373439877,1,0.5446729527083558
1266,270.2401506799571,0.08517441547717576,2,0.5126949145196894
1267,285.56245314004315,0.08930545395168289,0,0.469806680125086
1268,310.81290761884105,0.13179103723609087,1,0.5378352455055735
1269,272.3262219219055,0.06066963560129136,0,0.4747490543872739
1270,322.363306395928,0.0922371922488145,0,0.49392358587996604
1271,273.0276496730935,0.0681546844948817,2,0.5417126326725769
1272,297.5599244397649,0.08326379967435735,0,0.4867119382961383
1273,289.44456404538386,0.05324234295240075,0,0.4885945194708822
1274,259.8981265651782,0.11267033681549286,0,0.48895654465458016
1275,272.26348983205696,0.11988822361407776,1,0.5364516871414747
1276,276.8186549511936,0.1404548919299057,0,0.4512834011177392
1277,276.3954879227763,0.07823475874136095,0,0.48025053674102725
1278,261.15151996081846,0.14880977267798895,2,0.5170385228885607
1279,253.8044128056448,0.1601743602186686,0,0.4500424369137371
1280,277.3802808147756,0.14768319248406944,0,0.4848835846182258
1281,242.56438924326304,0.043601089707896536,0,0.46034826369304654
1282,286.17348578746424,0.07667593192757166,2,0.5503685469896246
1283,304.81720410879467,0.050943173024096525,0,0.4698969351203962
1284,300.2805904896149,0.20925681049547004,1,0.5208374530312027
1285,279.95088431416264,0.07156208233937285,0,0.48811554159250875
1286,273.9280693086956,0.18105771869614365,2,0.5408778656604809
1287,292.0837071179609,0.06551551266369293,0,0.4575429703728263
1288,278.9071346673842,0.20909263946256457,0,0.46122191045981514
1289,283.32351291412357,0.11126404358880554,0,0.4881052362225973
1290,304.5844079139975,0.13229411243106218,0,0.45065117886762895
1291,260.2237278981042,0.14306875507202926,0,0.4711186348362003
1292,277.41437563819505,0.12362498113156571,1,0.5195689046681874
1293,290.02319881654205,0.09223848832871974,1,0.5208527618116353
1294,269.006109428372,0.08067761088310481,0,0.4676249944295464
1295,298.52318526079506,0.062157345593556686,0,0.45629635397521473
1296,255.62318111676214,0.08110034473350317,0,0.4711725323590357
1297,263.4512394179449,0.07829130402125442,1,0.5437350992163357
1298,276.9649163969487,0.10900075619767939,1,0.5381326744955742
1299,285.5589762097032,0.10072694731210144,0,0.4644658115076512
1300,273.64463924633986,0.088776648707892,0,0.4756674296415389
1301,280.91743851776374,0.11165105658785239,0,0.4541060178586915
1302,297.46617610802906,0.10939613828891859,0,0.4617788791066661
1303,285.9890411142126,0.042351775341673316,1,0.5290309880241177
1304,269.53953658125744,0.14700458818326942,0,0.4643178844278916
1305,254.106478239819,0.13996181847932146,0,0.46138103125003294
1306,278.44805815229614,0.09209376018605417,1,0.5042000857260313
1307,277.3811841365836,0.12965336877308575,1,0.5020986363121753
1308,244.05876567504376,0.133010843066776,2,0.514431648737479
1309,266.34036219868005,0.09419799536469672,0,0.46936898586395853
1310,253.64696950897746,0.06886099750196,0,0.456466122326778
1311,265.94273263248516,0.1018115761773686,0,0.49402212686995445
1312,274.99770578545457,0.1504212707212983,0,0.48258922107637664
1313,282.6179711251673,0.0986027093445384,2,0.5240630010190237
1314,284.21788026865414,0.1648608871488622,0,0.4613960413368113
1315,265.3102119207317,0.1012447234599114,0,0.48926094854663427
1316,289.4152062681171,0.20207728898766408,0,0.46876719277444057
1317,287.6759644640486,0.15680419030822199,0,0.4817158126259484
1318,277.87436917447263,0.14420219298986706,0,0.48101533813633285
1319,291.820736264756,0.08527552792731993,0,0.47852005677944626
1320,272.93867351312826,0.20146596080945994,0,0.47091528926718756
1321,299.1855987468888,0.1078562413660437,1,0.538843016344914
1322,290.2350817308949,0.155775612329681,1,0.5446618073604974
1323,276.1052138755796,0.09609380447009555,0,0.48354763884087476
1324,313.0970346982701,0.14434766382698902,0,0.4588049833031404
1325,279.5147086949396,0.17611728571929738,1,0.5392601433956413
1326,268.1944558160005,0.0681549391694203,0,0.4751685842434572
1327,293.3660581136574,0.13194170854190068,1,0.5420224790819403
1328,293.8153875959649,0.09766782347453348,0,0.47123718145898824
1329,283.7238969473572,0.08859176102041286,0,0.4654992620797735
1330,295.84151877504985,0.16069643366923422,0,0.4947197896245569
1331,303.04801234477253,0.08167361181335588,0,0.47357969253591004
1332,330.66074378623966,0.1653849932723917,1,0.5262018834933794
1333,251.64840291019368,0.14932039553489476,1,0.5217718064451018
1334,277.1621472808738,0.1366868789112732,1,0.5122394759514712
1335,268.7768452755629,0.048634568319623726,0,0.45619777356827135
1336,263.1418239231161,0.16800624202549533,0,0.4511856299487263
1337,291.0411813406732,0.06397503349040465,0,0.47307971711293084
1338,264.93880550567457,0.20282449897104612,0,0.47223565835135717
1339,289.29847710649346,0.09914792776467718,0,0.4805506359386868
1340,277.1915901773968,0.14044696170310142,1,0.501539155111882
1341,302.0167495805686,0.12544918847179173,0,0.4692528256782174
1342,270.3825260590472,0.12106517581172144,1,0.5383639150526824
1343,279.2332410478504,0.0888420272518754,0,0.45716773668072563
1344,249.84675018150907,0.04803988871011936,0,0.4886231100998898
1345,287.59682869761644,0.10954608090054331,1,0.521703554090799
1346,282.25203480934306,0.15022328230344367,2,0.5550481748019382
1347,292.1629257404984,0.12004753589692359,0,0.4749226237125999
1348,250.15080595268313,0.12190540935291828,1,0.5312923333025306
1349,281.4510464910702,0.06658796405627464,0,0.47743058402543087
1350,279.14817106170585,0.06981106673544364,0,0.4593487172855486
1351,263.27915116067487,0.1368847938714316,0,0.4838344309966136
1352,274.2096580319395,0.06689459809753215,0,0.45777553433471085
1353,280.3084370564474,0.07716396747460097,2,0.5426801476267613
1354,281.3894138192339,0.10534082549856626,0,0.4665739671939029
1355,297.84127426695215,0.1286133579983754,1,0.5132772092401621
1356,293.8792283907525,0.10823912682350884,1,0.5284570785227134
1357,282.7315904808599,0.13902357966180245,0,0.47541682412820885
1358,270.59360762841555,0.07494407564182587,0,0.46103805421396393
1359,260.12625970866304,0.08457701961415055,0,0.4581678582729673
1360,284.3090877104114,0.15285706999750207,0,0.48292406567639495
1361,252.6917067750814,0.05769677944696397,1,0.5121650963991484
1362,275.67774606366225,0.11206381291520662,2,0.5338945330472875
1363,277.42020256887736,0.06276131503483334,0,0.49419200802538726
1364,282.8211003548766,0.05446773160540394,0,0.46292456570073126
1365,287.1887514384509,0.08940301322844343,0,0.4603990014960556
1366,295.1095653620989,0.1507382725429293,0,0.47853003453371945
1367,259.9037161947099,0.15927686810027308,0,0.4594469324253068
1368,278.86493391014403,0.18457212426826772,0,0.4736989018586339
1369,273.6260974666456,0.2400536660476565,0,0.4506914812830626
1370,308.6903220153519,0.07931181311421981,0,0.4837735791313537
1371,286.3719897021518,0.1876807115194432,1,0.5113435258165747
1372,288.0318812111445,0.16531143921359043,0,0.4814240995773252
1373,247.0886440035813,0.06741321756914932,0,0.4837012938215334
1374,270.9949201149027,0.11568970988011715,1,0.5042521810653036
1375,280.0736583784533,0.0604514102259897,1,0.5065349126874157
1376,272.5755317366395,0.05878981861203544,0,0.48767579997819566
1377,269.46625686455286,0.1059334950537229,0,0.48408794202683275
1378,289.57814975901397,0.20575530776665116,0,0.4524847932037683
1379,289.6133248677043,0.08043887927791209,1,0.5262128963951918
1380,273.47384137635527,0.09823206973029967,0,0.4900468975150544
1381,254.647056735508,0.06605241602727135,1,0.5145788384787883
1382,293.9202348872753,0.11866680489802059,0,0.48571160387410456
1383,269.89514692595213,0.17337487809308427,1,0.5303054799926487
1384,277.8269986728086,0.1472963656215965,0,0.48390767554982883
1385,280.2042342157124,0.03581696602537097,0,0.46263974728804197
1386,276.0111988870667,0.15545309968345142,0,0.4536350646243455
1387,281.52343635255414,0.21689590363892824,0,0.46280432746224254
1388,273.45605451729955,0.16246453027348934,0,0.4764941758604254
1389,275.3316865373717,0.11094052430880529,0,0.46865343732255815
1390,273.1145249023165,0.1622266753300353,1,0.5038363685964103
1391,288.64449479560767,0.13213122040890415,1,0.5297458010459436
1392,268.1497435477719,0.10352211313959862,1,0.5185759787621786
1393,253.53266545514643,0.15283695356230573,2,0.5199052097120543
1394,302.73120723022316,0.18737786842952311,0,0.49181023587110967
1395,260.88083062959737,0.1452318210399642,1,0.5429375629595447
1396,304.25567386782524,0.0903631790841072,0,0.4659257621815587
1397,292.65956536608394,0.1471781615676549,0,0.4925953729340435
1398,291.7030258177911,0.060361583103039136,0,0.47562008407992423
1399,278.74383346927146,0.10767420533836415,0,0.4596227500272869
1400,285.77449624071454,0.11908092849499964,1,0.517972251309112
1401,285.1907846513055,0.10960960101589734,0,0.456205446977865
1402,254.69081380538248,0.13974997410130696,0,0.4660642661463051
1403,287.0631438510765,0.18789440575033078,1,0.5462038902647135
1404,287.65803067676853,0.11696042478433384,2,0.5342236404516597
1405,282.3498824847265,0.24718015923807954,1,0.5007741229568757
1406,303.8803734786413,0.0867944777341636,2,0.5487657876940188
1407,288.6096505124752,0.16305485652467458,0,0.48208626910300933
1408,278.3222934387053,0.08759037279233037,2,0.5273181751554248
1409,266.78859713327915,0.13244787887557516,1,0.5044487767934669
1410,284.1627378832284,0.12049443988168482,0,0.49102185989521235
1411,248.50642536129536,0.09640165603140394,0,0.4623229133594667
1412,283.10709155167854,0.1246448946533343,1,0.5196014767401795
1413,256.89383404074476,0.09883222397874744,2,0.5497276147210853
1414,278.5102849331195,0.08149039000242013,1,0.5494666643414138
1415,264.13444739646616,0.14378226478181347,1,0.5052037978209124
1416,282.4500202101631,0.13896088078058388,0,0.4695130164105753
1417,300.64501238015794,0.14612240752911473,1,0.5219651636163999
1418,268.17928565150487,0.11949854609681956,0,0.4883076995497439
1419,287.7171410579762,0.06997908321394525,0,0.4573003306993424
1420,289.4404095014334,0.1066459474795048,1,0.5427133846328765
1421,310.3763662523793,0.11894840162187977,1,0.5154919885763839
1422,298.8429615912052,0.13565816336689895,0,0.47402804461207204
1423,272.6381196156759,0.07999653419924756,2,0.5446733452982014
1424,281.2729818754166,0.13654134272809437,1,0.5452734346068708
1425,281.9535862577431,0.09939362081454595,0,0.48002601728849575
1426,293.2541017899125,0.068976748332959,0,0.46193313938086455
1427,272.8832425679655,0.07768481196445919,0,0.46753317078111045
1428,301.30277408172924,0.13268047548915238,0,0.4672698268660031
1429,281.03195317509534,0.1452932170449961,1,0.5124371633145591
1430,308.03599755517394,0.09613066955135907,1,0.5457588168593299
1431,278.5419449461033,0.08383771316595306,0,0.46980648929420715
1432,287.0708689414749,0.19353926180116363,0,0.4894291513001243
1433,287.08017147194323,0.055211224790815666,0,0.46916408523974146
1434,288.49811480622486,0.11245917002928757,0,0.48230405330090687
1435,259.2092718912164,0.1265984887824199,1,0.5137318439908491
1436,265.9625315531415,0.05253059061635033,0,0.4592010024088909
1437,273.15811459758095,0.10220790394103485,0,0.4551193108116293
1438,273.64249692690277,0.06586752565980218,0,0.4610389724093691
1439,285.96887270073,0.09712942291309944,0,0.48182042762749716
1440,254.27230043944868,0.143617985450033,0,0.45963236053023454
1441,275.88133000370556,0.06801547396657671,0,0.4523009237148014
1442,274.50487484293365,0.10201737230482949,1,0.5301050915063675
1443,248.64822239245143,0.06648158965201224,0,0.4925334860891795
1444,307.6272341407991,0.12962724136093445,0,0.48752958429445936
1445,268.7397851942252,0.1538905643156587,0,0.4679344671464422
1446,271.8038857080449,0.11917662674841634,2,0.5573154449604194
1447,275.9046817387611,0.08789759930724943,0,0.4549743613987531
1448,256.8241538889035,0.11124241508583602,0,0.4841305086289107
1449,259.9664647044783,0.08134461897209906,2,0.556648127428354
1450,279.23146246701714,0.15540939717296368,0,0.4834936672801815
1451,256.91666114382116,0.07864178671095864,0,0.46270468578293744
1452,273.3258041365712,0.08891908768437475,0,0.45049336439091947
1453,287.09624007992585,0.08536767248076585,0,0.46452665239712293
1454,292.01772645982277,0.0679139495639571,0,0.487780501791394
1455,260.83873001828454,0.19606618125068548,0,0.45327430693078324
1456,282.23213142519387,0.12236613603393533,0,0.4841036154932445
1457,307.92059606977335,0.12029388654190538,0,0.45450951070727363
1458,290.4200368617788,0.06431334548289847,0,0.486787421543655
1459,251.59009610736675,0.11290771941577751,0,0.4699762514120943
1460,299.1742142118923,0.1142188583051852,0,0.4779846883750677
1461,279.2490196265425,0.11493611429523634,0,0.46382174775854784
1462,277.24689516975303,0.08481067206045409,0,0.480886750474769
1463,262.1616402263143,0.1368788230483194,2,0.5316538051293397
1464,266.55121689029215,0.15620833695385802,0,0.46751053543267634
1465,296.9829728758102,0.15404745164074474,0,0.46804062251606066
1466,278.3893207238493,0.19360117658043616,0,0.47461626658910017
1467,255.03686090949202,0.11780069738858397,0,0.48980234406572387
1468,262.65167174398994,0.1735674409972598,0,0.47692069919333535
1469,265.49078334558067,0.08109816873357172,0,0.4563476909771534
1470,291.3847254319017,0.12540720301411676,0,0.4877252019267023
1471,269.06445357960195,0.17014550836757095,2,0.5163051347993705
1472,295.9325117138299,0.06205939463222731,1,0.5060755584768833
1473,282.617322992316,0.08391554334198914,0,0.49252727490275716
1474,289.0827047668625,0.0974441506359665,0,0.4754165751488782
1475,288.9723287119706,0.1143703970653846,0,0.4614163573498115
1476,277.10376888990083,0.17750837899745128,0,0.4699640540971565
1477,279.8388618002381,0.11103003866280287,0,0.49128416337620257
1478,294.9312278567421,0.12331498754217791,0,0.4798695031254765
1479,275.79237123063297,0.09259754839102693,0,0.4904891826915716
1480,261.18966021357227,0.07405196608076732,0,0.4795302595683963
1481,301.5985083453522,0.16403714873251116,0,0.48549088931541406
1482,264.60061775673734,0.08058638719345954,0,0.4936419353358468
1483,276.5735211840046,0.10556899709833,0,0.46233243933432966
1484,278.66195053462496,0.15646916065550337,1,0.5442341188710844
1485,277.9355817661384,0.10251085893696395,0,0.4680296031797079
1486,304.9628808217585,0.09820962039536923,0,0.48666564007361535
1487,268.7523561593772,0.20549993921622742,1,0.53043437639414
1488,258.2316055164826,0.06870616903521434,0,0.4874875623568896
1489,289.7834230017504,0.08515257747019879,0,0.4598910320382866
1490,294.0843576735228,0.06584500882378164,0,0.4622030003570042
1491,273.00177330692514,0.09653460393032891,0,0.47940700194262115
1492,288.04583828271365,0.05610694502947755,0,0.4917228676981195
1493,283.6942271945875,0.1352866125787972,0,0.47862181598093484
1494,299.94691547807616,0.050551765046849294,0,0.4681239128436349
1495,269.3156607129058,0.1297243691399503,0,0.4889096601250451
1496,321.52560408438916,0.12930310166347414,0,0.4546743205625465
1497,274.40289285692506,0.06777152333728906,0,0.48188606062792494
1498,302.4335760472364,0.18941452469583972,0,0.4943222041036889
1499,262.2816632858743,0.08811511865308508,0,0.45514310786265855
1500,297.1534906739292,0.12511093811856672,1,0.5419560801553083
1501,259.89973408114673,0.09494241627849322,0,0.4611911314262011
1502,309.29589543309845,0.07965215080645444,2,0.5253003052604471
1503,273.66012957074315,0.14041795867018209,0,0.4752727271906155
1504,294.9275149773791,0.19412152306837657,1,0.5002826052420593
1505,307.9640555182851,0.15536469564787062,0,0.46777843464246865
1506,273.0421835574108,0.06718228695499216,0,0.4547400252410234
1507,271.30363662399327,0.10172838292479676,0,0.45997170436977514
1508,268.0384282439485,0.17390378718830293,1,0.5145240802804472
1509,308.9363710182785,0.134774935470586,0,0.48605444551096333
1510,280.4916045633367,0.10766834995622847,0,0.4577695830493915
1511,266.9246557664679,0.11524647012478466,2,0.5131516826249881
1512,289.13858246334627,0.09158156062224913,0,0.46605583150447205
1513,303.1851058837999,0.12019699986135615,1,0.5469231026562335
1514,274.0742972174565,0.1216128204027113,2,0.5299021587052049
1515,277.452700417342,0.19706019380485648,1,0.5213336990307903
1516,294.6280081252715,0.13810171717682096,1,0.5055548604422996
1517,272.7194943383362,0.10006059482282521,0,0.4525037396697916
1518,279.9664282528873,0.07866718500631287,0,0.45547281705688425
1519,277.3303037675108,0.05888678105994475,1,0.5238938652826529
1520,276.72991553318315,0.13915129170727752,2,0.5594592082183049
1521,286.71839287836883,0.1470155842864718,0,0.494073923115492
1522,290.7285487583685,0.09663578482196478,0,0.47545039465055794
1523,273.9833009310561,0.07496498162357088,0,0.4717954306022456
1524,288.3804292438273,0.10543685220892794,0,0.48248339222399006
1525,294.9342274603787,0.12014291756081522,0,0.4929307111853634
1526,293.0319750745832,0.12150834568223086,0,0.4703856637671085
1527,292.7137047731377,0.1660612508065731,0,0.47801672084532104
1528,281.7171408822817,0.1079076130536693,0,0.45016852926200784
1529,292.6376966235429,0.07482157553139956,0,0.4578850931564752
1530,274.27553356880185,0.11599154868091083,0,0.48481557059156627
1531,260.31610610011944,0.14002841678388298,0,0.49406617254158935
1532,278.5568160693913,0.12971577731652395,0,0.4876519824262558
1533,287.30440959144516,0.22342412991090227,0,0.45272011153433717
1534,286.18533953628923,0.17269982086854724,1,0.527194684824632
1535,250.55240635178012,0.09575616377531311,0,0.45930784671646024
1536,257.61846974281957,0.1235326556147254,0,0.4942458646412579
1537,274.67830168974467,0.08792617867453853,0,0.4840647641770345
1538,280.9883741290336,0.20659330623171124,2,0.5496496825696257
1539,277.42362928960057,0.15912781660366956,0,0.4939758704250202
1540,273.9444484900314,0.17252492757506668,0,0.48938980871870585
1541,275.9732115820485,0.15145009328451187,0,0.47815153125613885
1542,276.98972172437004,0.06639965845786262,0,0.46100283738049913
1543,297.6854612888792,0.06315281087483583,1,0.5329699539952686
1544,257.1150638606974,0.10071787134030621,1,0.5148540274939
1545,294.4701135952963,0.07004192435849771,0,0.4869026714585814
1546,301.1292924016888,0.12113831773506882,0,0.49382732626079656
1547,298.5008789861407,0.13757370791377432,0,0.4708580166161348
1548,257.9146890773383,0.11358297517830182,0,0.488350643623916
1549,269.38253082649095,0.12660594395743516,0,0.4791823918896242
1550,274.360246309722,0.11255789807955596,0,0.46325088444785223
1551,279.4092805315728,0.07754907038030347,0,0.4604029147411827
1552,297.2423104601555,0.053468084265042355,0,0.4895737789618978
1553,303.8226089225643,0.1337849072957816,0,0.454760050810233
1554,288.5463837955627,0.1132427555902188,1,0.5307021803486283
1555,277.79520024752526,0.024986831693499505,2,0.5394397264590115
1556,272.51128578258016,0.05451481322677893,0,0.485662575683766
1557,267.6956410914146,0.1364542154610154,1,0.529066960846615
1558,261.594788840672,0.08173528149684035,0,0.4699291727747651
1559,280.0711503929138,0.1933316025091899,0,0.4533012341782614
1560,278.97696204500994,0.09786812003698017,0,0.46220708639174296
1561,277.22724459024204,0.11950519597426397,0,0.4935876216905668
1562,284.72457807333,0.12244390450282625,0,0.4850348861483344
1563,276.69919738942457,0.09044520862052856,0,0.47524995489457805
1564,299.5725214497899,0.08965092403941301,1,0.5185708455996616
1565,272.6455238460913,0.11426571820001923,2,0.5138836206636419
1566,282.8066065018764,0.09778689009500663,0,0.4675124077431066
1567,270.10756437523577,0.1217736249098746,0,0.48443001796979324
1568,268.302899863936,0.15052496862161688,2,0.533490103784884
1569,276.71892980573773,0.13647686182807178,0,0.4672312383298398
1570,281.85860224781607,0.11854601990319531,0,0.49314107942602897
1571,283.4316007003702,0.15164558778220918,0,0.4641245718067694
1572,264.2961737483964,0.13867104149981208,0,0.47643150507558685
1573,286.72476343645235,0.14877249909030943,2,0.5197314823601612
1574,281.5461733229627,0.11412729534600437,0,0.4725222702784476
1575,285.2852816547108,0.08698965884525302,0,0.4797862978571067
1576,300.3642944957521,0.09506690458395015,0,0.4647236222623011
1577,263.6270633644576,0.058347897937398176,0,0.47087233793174843
1578,269.76887802964325,0.15293883835249125,1,0.517772473179024
1579,271.8841689110788,0.15326615180257275,0,0.4628160168412298
1580,282.9732599158123,0.118314069401893,0,0.47583728998243124
1581,307.2336622239261,0.12833867618429923,0,0.48072347278321687
1582,303.81100903623303,0.10795525435353111,0,0.47700557729727733
1583,281.87450786187526,0.06574443012007147,0,0.4949414316828579
1584,305.1468244287199,0.09420760329912446,0,0.4550495192661273
1585,301.4051335404859,0.1261718851442113,0,0.4805566724440098
1586,285.6303954421671,0.08342505074263201,0,0.49436873747776544
1587,256.16680120292426,0.18220372215914743,0,0.4874782068716149
1588,276.9260128863759,0.13537574822050788,0,0.47285379169271974
1589,290.95374630599423,0.11310263612215715,0,0.4691190567180605
1590,273.1116940301614,0.08961551992379675,1,0.5147968483835771
1591,268.37278533323376,0.05692682864475775,0,0.4631549990077522
1592,295.81930942730975,0.19085915751686713,0,0.462243787091009
1593,273.99813122921887,0.15050482588046463,0,0.4601821313141296
1594,290.28484588770567,0.12130551527744743,0,0.4533377683628215
1595,303.3415665629062,0.10939327730507889,2,0.5432702396319128
1596,263.90214588899426,0.08210267602948687,0,0.4856780040226705
1597,262.27782386897326,0.2270955389514205,0,0.4681809046288266
1598,280.689414040734,0.11194476172955323,0,0.464103250266355
1599,272.23051923258276,0.14741913370540674,0,0.4540162388236463
1600,277.9536677458358,0.09499620695836276,0,0.4805942793276229
1601,267.67728831272143,0.1386824190423463,0,0.4798093488039608
1602,289.54829810309894,0.18018711489033035,1,0.5124353577983234
1603,284.6592584269922,0.1296397999962537,1,0.5029763098435911
1604,264.555835433659,0.12067546697320401,0,0.46552001283779326
1605,280.7055154601276,0.1237358221535486,1,0.5457538382639403
1606,290.3238956615862,0.15248385901651285,2,0.5458418603366951
1607,269.87778633653295,0.10557424779351919,0,0.45141557378607117
1608,271.48829078157473,0.23447051327565757,0,0.46747922495525357
1609,286.62900530632777,0.08147764673451834,1,0.5445211101889583
1610,266.65232843588285,0.08705165543793371,0,0.47836897866760153
1611,283.4704348651194,0.1265402681521576,0,0.4608145296335174
1612,290.3274396184235,0.10329848575860466,0,0.47420653640705485
1613,305.7965018939427,0.06801974615313663,0,0.48358886547798474
1614,305.11406149106693,0.09939483688652441,0,0.49126705155695144
1615,275.32020273894517,0.07461234798129915,0,0.460511058740484
1616,301.5043752973142,0.08850107483899738,0,0.46559600945441004
1617,295.0650691546256,0.11624393336439769,0,0.45424241900545215
1618,271.03928408432284,0.1335563372707353,1,0.5122913566316608
1619,295.21879379892204,0.12767080243997467,0,0.4914628914600088
1620,263.89460730703803,0.09308351284040965,0,0.4866292788557989
1621,257.4910811933687,0.10994599556091648,2,0.5168482561904647
1622,254.43067062734326,0.12253970407677894,0,0.48587665615416487
1623,286.4886898312727,0.05142772661016365,0,0.47476936745762044
1624,281.8529380276164,0.10084983074304617,2,0.5553558709590066
1625,269.9180101225401,0.12355296355367686,0,0.46377266391972793
1626,269.9347773150632,0.08030939223921199,0,0.4764889651372228
1627,269.0268955791046,0.1111848020173752,0,0.4583953736835597
1628,275.85497057433673,0.14436419041465148,0,0.45616805741432015
1629,288.1808422138701,0.13870519454265953,0,0.4646425690602558
1630,285.3837637561099,0.05651306511834569,0,0.492086264147745
1631,288.9318848991803,0.10100137875950477,0,0.46692662895047204
1632,243.12745854176472,0.07500698224717604,0,0.4903777202460985
1633,281.16953649074946,0.10718976795897044,0,0.49428081675883623
1634,248.46098962118467,0.07841666355403204,0,0.4928589312639055
1635,271.80510603532133,0.08506450285184737,0,0.4526120851658327
1636,275.7819460689585,0.12713672871455103,0,0.47684983081196164
1637,289.8710136333528,0.1816085343668546,0,0.4545517976063293
1638,287.0922260489175,0.03771860010057056,2,0.519784926965152
1639,282.45467164004305,0.08436764784236764,0,0.46878852627483886
1640,295.26935578644037,0.08543892886118595,1,0.5285819861635074
1641,273.9098296992942,0.07176619716520459,2,0.5542035054707866
1642,280.51307026807115,0.06611204544191701,0,0.45935497593472485
1643,276.5063468876463,0.10576452704459408,0,0.49319295420323334
1644,242.8481189968437,0.14602324593403856,0,0.479934184656648
1645,297.2933206769311,0.12763455197032877,2,0.5317505963718738
1646,302.6337834140036,0.13932180915736553,0,0.4719852522263179
1647,268.68425710953545,0.08302255970477418,0,0.4732941640057922
1648,267.4570772394374,0.07723895432790552,1,0.5445052736721352
1649,308.2114171930397,0.12842023734234928,1,0.5249911128874295
1650,302.74174270532563,0.04755068747087713,0,0.4922766399471694
1651,280.28551264324113,0.05908383930559509,0,0.4860311760412529
1652,299.74264122295034,0.08225494127152332,0,0.4525476737910626
1653,260.88218689172305,0.10684761814516311,0,0.4840056799672284
1654,266.5927535412758,0.06699296058023589,0,0.48822400212547007
1655,276.2212760069326,0.050021822283966774,2,0.5546569359189717
1656,272.8216859992342,0.14062960094980406,0,0.46069295479021893
1657,257.5367655825976,0.14183054967764389,2,0.5454310200217566
1658,287.92054006821945,0.09928948115768686,0,0.49086594254522836
1659,280.3844150860304,0.0951761206738547,0,0.4549624527724455
1660,288.8663579698783,0.11165270235874121,2,0.5108586495331184
1661,293.9735384659564,0.09580746574927701,2,0.5582812861418797
1662,274.4946607791754,0.07512381910734574,2,0.5419369628144619
1663,291.50481897070057,0.09389609128420973,0,0.48900931122596303
1664,281.82217868993587,0.1353253492992687,0,0.4662029472097828
